epoch,batch,loss,grad_norm,lr,timestamp
81,87,1.073995,1.000000,8.51e-06,2026-01-27 22:41:36
81,88,1.963739,1.000000,8.51e-06,2026-01-27 22:41:36
81,89,1.631935,1.000000,8.51e-06,2026-01-27 22:41:36
81,90,2.373870,1.000000,8.51e-06,2026-01-27 22:41:36
81,91,1.526147,1.000000,8.51e-06,2026-01-27 22:41:36
81,92,1.567044,1.000000,8.51e-06,2026-01-27 22:41:36
81,93,1.434283,1.000000,8.51e-06,2026-01-27 22:41:36
81,94,1.717407,1.000000,8.51e-06,2026-01-27 22:41:36
81,95,1.569051,1.000000,8.51e-06,2026-01-27 22:41:36
81,96,1.641633,1.000000,8.51e-06,2026-01-27 22:41:36
81,97,1.865831,1.000000,8.51e-06,2026-01-27 22:41:36
81,98,1.409379,1.000000,8.51e-06,2026-01-27 22:41:36
81,99,2.179334,1.000000,8.51e-06,2026-01-27 22:41:36
81,100,1.725364,1.000000,8.51e-06,2026-01-27 22:41:37
81,101,1.840802,1.000000,8.51e-06,2026-01-27 22:41:37
81,102,1.375137,1.000000,8.51e-06,2026-01-27 22:41:37
81,103,1.848968,1.000000,8.51e-06,2026-01-27 22:41:37
81,104,1.858858,1.000000,8.51e-06,2026-01-27 22:41:37
81,105,1.854442,1.000000,8.51e-06,2026-01-27 22:41:37
82,1,1.518884,1.000000,8.48e-06,2026-01-27 22:41:41
82,2,1.148729,1.000000,8.48e-06,2026-01-27 22:41:41
82,3,1.304764,1.000000,8.48e-06,2026-01-27 22:41:41
82,4,1.946902,1.000000,8.48e-06,2026-01-27 22:41:41
82,5,1.130271,1.000000,8.48e-06,2026-01-27 22:41:41
82,6,1.517325,1.000000,8.48e-06,2026-01-27 22:41:41
82,7,1.685182,1.000000,8.48e-06,2026-01-27 22:41:41
82,8,1.340658,1.000000,8.48e-06,2026-01-27 22:41:41
82,9,0.912158,1.000000,8.48e-06,2026-01-27 22:41:41
82,10,1.966953,1.000000,8.48e-06,2026-01-27 22:41:42
82,11,1.426706,1.000000,8.48e-06,2026-01-27 22:41:42
82,12,1.373357,1.000000,8.48e-06,2026-01-27 22:41:42
82,13,1.518110,1.000000,8.48e-06,2026-01-27 22:41:42
82,14,1.758202,1.000000,8.48e-06,2026-01-27 22:41:42
82,15,1.975151,1.000000,8.48e-06,2026-01-27 22:41:42
82,16,1.611593,1.000000,8.48e-06,2026-01-27 22:41:42
82,17,1.609401,1.000000,8.48e-06,2026-01-27 22:41:42
82,18,1.714514,1.000000,8.48e-06,2026-01-27 22:41:42
82,19,1.528450,1.000000,8.48e-06,2026-01-27 22:41:42
82,20,1.184011,1.000000,8.48e-06,2026-01-27 22:41:42
82,21,1.058963,1.000000,8.48e-06,2026-01-27 22:41:42
82,22,1.802405,1.000000,8.48e-06,2026-01-27 22:41:42
82,23,1.665686,1.000000,8.48e-06,2026-01-27 22:41:42
82,24,1.819312,1.000000,8.48e-06,2026-01-27 22:41:42
82,25,1.443831,1.000000,8.48e-06,2026-01-27 22:41:42
82,26,1.640540,1.000000,8.48e-06,2026-01-27 22:41:42
82,27,1.581437,1.000000,8.48e-06,2026-01-27 22:41:42
82,28,1.698340,1.000000,8.48e-06,2026-01-27 22:41:42
82,29,1.744553,1.000000,8.48e-06,2026-01-27 22:41:42
82,30,1.802435,1.000000,8.48e-06,2026-01-27 22:41:42
82,31,1.683252,1.000000,8.48e-06,2026-01-27 22:41:42
82,32,1.621357,1.000000,8.48e-06,2026-01-27 22:41:42
82,33,1.041368,1.000000,8.48e-06,2026-01-27 22:41:42
82,34,1.769352,1.000000,8.48e-06,2026-01-27 22:41:42
82,35,1.108376,1.000000,8.48e-06,2026-01-27 22:41:42
82,36,1.355160,1.000000,8.48e-06,2026-01-27 22:41:42
82,37,2.432127,1.000000,8.48e-06,2026-01-27 22:41:42
82,38,1.827556,1.000000,8.48e-06,2026-01-27 22:41:43
82,39,1.244397,1.000000,8.48e-06,2026-01-27 22:41:43
82,40,1.576654,1.000000,8.48e-06,2026-01-27 22:41:43
82,41,1.058799,1.000000,8.48e-06,2026-01-27 22:41:43
82,42,1.460689,1.000000,8.48e-06,2026-01-27 22:41:43
82,43,2.459020,1.000000,8.48e-06,2026-01-27 22:41:43
82,44,1.591521,1.000000,8.48e-06,2026-01-27 22:41:43
82,45,1.718848,1.000000,8.48e-06,2026-01-27 22:41:43
82,46,2.020313,1.000000,8.48e-06,2026-01-27 22:41:43
82,47,1.290522,1.000000,8.48e-06,2026-01-27 22:41:43
82,48,1.841259,1.000000,8.48e-06,2026-01-27 22:41:43
82,49,1.976009,1.000000,8.48e-06,2026-01-27 22:41:43
82,50,0.864254,1.000000,8.48e-06,2026-01-27 22:41:43
82,51,1.217042,1.000000,8.48e-06,2026-01-27 22:41:43
82,52,1.904964,1.000000,8.48e-06,2026-01-27 22:41:43
82,53,1.551702,1.000000,8.48e-06,2026-01-27 22:41:43
82,54,1.639501,1.000000,8.48e-06,2026-01-27 22:41:43
82,55,2.074084,1.000000,8.48e-06,2026-01-27 22:41:43
82,56,1.672788,1.000000,8.48e-06,2026-01-27 22:41:43
82,57,1.300646,1.000000,8.48e-06,2026-01-27 22:41:43
82,58,1.362806,1.000000,8.48e-06,2026-01-27 22:41:43
82,59,1.303428,1.000000,8.48e-06,2026-01-27 22:41:43
82,60,1.201964,1.000000,8.48e-06,2026-01-27 22:41:43
82,61,1.595082,1.000000,8.48e-06,2026-01-27 22:41:43
82,62,1.212400,1.000000,8.48e-06,2026-01-27 22:41:43
82,63,1.588646,1.000000,8.48e-06,2026-01-27 22:41:43
82,64,1.895723,1.000000,8.48e-06,2026-01-27 22:41:43
82,65,1.211625,1.000000,8.48e-06,2026-01-27 22:41:43
82,66,1.470754,1.000000,8.48e-06,2026-01-27 22:41:44
82,67,1.628186,1.000000,8.48e-06,2026-01-27 22:41:44
82,68,1.883914,1.000000,8.48e-06,2026-01-27 22:41:44
82,69,1.137913,1.000000,8.48e-06,2026-01-27 22:41:44
82,70,1.808251,1.000000,8.48e-06,2026-01-27 22:41:44
82,71,1.557107,1.000000,8.48e-06,2026-01-27 22:41:44
82,72,1.448663,1.000000,8.48e-06,2026-01-27 22:41:44
82,73,1.124127,1.000000,8.48e-06,2026-01-27 22:41:44
82,74,1.318083,1.000000,8.48e-06,2026-01-27 22:41:44
82,75,1.285403,1.000000,8.48e-06,2026-01-27 22:41:44
82,76,1.900538,1.000000,8.48e-06,2026-01-27 22:41:44
82,77,1.775683,1.000000,8.48e-06,2026-01-27 22:41:44
82,78,1.316500,1.000000,8.48e-06,2026-01-27 22:41:44
82,79,1.516864,1.000000,8.48e-06,2026-01-27 22:41:44
82,80,1.471589,1.000000,8.48e-06,2026-01-27 22:41:44
82,81,1.566515,1.000000,8.48e-06,2026-01-27 22:41:44
82,82,1.665008,1.000000,8.48e-06,2026-01-27 22:41:44
82,83,1.748794,1.000000,8.48e-06,2026-01-27 22:41:44
82,84,1.167202,1.000000,8.48e-06,2026-01-27 22:41:44
82,85,2.048163,1.000000,8.48e-06,2026-01-27 22:41:44
82,86,1.026167,1.000000,8.48e-06,2026-01-27 22:41:44
82,87,1.266500,1.000000,8.48e-06,2026-01-27 22:41:44
82,88,1.646145,1.000000,8.48e-06,2026-01-27 22:41:44
82,89,1.883416,1.000000,8.48e-06,2026-01-27 22:41:44
82,90,1.462980,1.000000,8.48e-06,2026-01-27 22:41:44
82,91,1.396103,1.000000,8.48e-06,2026-01-27 22:41:45
82,92,0.948324,1.000000,8.48e-06,2026-01-27 22:41:45
82,93,1.882506,1.000000,8.48e-06,2026-01-27 22:41:45
82,94,1.924821,1.000000,8.48e-06,2026-01-27 22:41:45
82,95,1.413111,1.000000,8.48e-06,2026-01-27 22:41:45
82,96,1.273475,1.000000,8.48e-06,2026-01-27 22:41:45
82,97,1.404311,1.000000,8.48e-06,2026-01-27 22:41:45
82,98,1.760394,1.000000,8.48e-06,2026-01-27 22:41:45
82,99,1.195164,1.000000,8.48e-06,2026-01-27 22:41:45
82,100,1.771724,1.000000,8.48e-06,2026-01-27 22:41:45
82,101,1.780677,1.000000,8.48e-06,2026-01-27 22:41:45
82,102,1.698653,1.000000,8.48e-06,2026-01-27 22:41:45
82,103,1.136145,1.000000,8.48e-06,2026-01-27 22:41:45
82,104,1.749441,1.000000,8.48e-06,2026-01-27 22:41:45
82,105,1.491322,1.000000,8.48e-06,2026-01-27 22:41:45
83,1,1.171316,1.000000,8.44e-06,2026-01-27 22:41:49
83,2,1.752149,1.000000,8.44e-06,2026-01-27 22:41:49
83,3,1.583185,1.000000,8.44e-06,2026-01-27 22:41:49
83,4,1.593415,1.000000,8.44e-06,2026-01-27 22:41:49
83,5,0.809974,1.000000,8.44e-06,2026-01-27 22:41:49
83,6,2.001809,1.000000,8.44e-06,2026-01-27 22:41:49
83,7,1.147184,1.000000,8.44e-06,2026-01-27 22:41:49
83,8,1.390412,1.000000,8.44e-06,2026-01-27 22:41:49
83,9,1.616100,1.000000,8.44e-06,2026-01-27 22:41:50
83,10,1.839451,1.000000,8.44e-06,2026-01-27 22:41:50
83,11,1.404660,1.000000,8.44e-06,2026-01-27 22:41:50
83,12,1.646216,1.000000,8.44e-06,2026-01-27 22:41:50
83,13,1.659668,1.000000,8.44e-06,2026-01-27 22:41:50
83,14,1.879707,1.000000,8.44e-06,2026-01-27 22:41:50
83,15,1.269748,1.000000,8.44e-06,2026-01-27 22:41:50
83,16,1.083406,1.000000,8.44e-06,2026-01-27 22:41:50
83,17,2.209418,1.000000,8.44e-06,2026-01-27 22:41:50
83,18,1.298412,1.000000,8.44e-06,2026-01-27 22:41:50
83,19,1.612876,1.000000,8.44e-06,2026-01-27 22:41:50
83,20,2.353471,1.000000,8.44e-06,2026-01-27 22:41:50
83,21,1.016630,1.000000,8.44e-06,2026-01-27 22:41:50
83,22,1.693929,1.000000,8.44e-06,2026-01-27 22:41:50
83,23,1.702311,1.000000,8.44e-06,2026-01-27 22:41:50
83,24,1.353412,1.000000,8.44e-06,2026-01-27 22:41:50
83,25,1.829425,1.000000,8.44e-06,2026-01-27 22:41:50
83,26,1.297326,1.000000,8.44e-06,2026-01-27 22:41:50
83,27,1.461250,1.000000,8.44e-06,2026-01-27 22:41:50
83,28,2.090924,1.000000,8.44e-06,2026-01-27 22:41:50
83,29,1.148425,1.000000,8.44e-06,2026-01-27 22:41:50
83,30,2.067239,1.000000,8.44e-06,2026-01-27 22:41:50
83,31,1.668970,1.000000,8.44e-06,2026-01-27 22:41:50
83,32,1.367582,1.000000,8.44e-06,2026-01-27 22:41:50
83,33,1.267405,1.000000,8.44e-06,2026-01-27 22:41:50
83,34,1.568164,1.000000,8.44e-06,2026-01-27 22:41:50
83,35,1.068667,1.000000,8.44e-06,2026-01-27 22:41:50
83,36,1.785370,1.000000,8.44e-06,2026-01-27 22:41:50
83,37,1.396215,1.000000,8.44e-06,2026-01-27 22:41:50
83,38,1.789835,1.000000,8.44e-06,2026-01-27 22:41:51
83,39,1.751479,1.000000,8.44e-06,2026-01-27 22:41:51
83,40,1.378893,1.000000,8.44e-06,2026-01-27 22:41:51
83,41,0.940653,1.000000,8.44e-06,2026-01-27 22:41:51
83,42,1.764419,1.000000,8.44e-06,2026-01-27 22:41:51
83,43,1.607014,1.000000,8.44e-06,2026-01-27 22:41:51
83,44,0.992508,1.000000,8.44e-06,2026-01-27 22:41:51
83,45,1.766175,1.000000,8.44e-06,2026-01-27 22:41:51
83,46,1.679838,1.000000,8.44e-06,2026-01-27 22:41:51
83,47,1.203398,1.000000,8.44e-06,2026-01-27 22:41:51
83,48,1.511769,1.000000,8.44e-06,2026-01-27 22:41:51
83,49,1.173596,1.000000,8.44e-06,2026-01-27 22:41:51
83,50,0.797033,1.000000,8.44e-06,2026-01-27 22:41:51
83,51,1.628755,1.000000,8.44e-06,2026-01-27 22:41:51
83,52,1.884175,1.000000,8.44e-06,2026-01-27 22:41:51
83,53,1.837075,1.000000,8.44e-06,2026-01-27 22:41:51
83,54,1.104507,1.000000,8.44e-06,2026-01-27 22:41:51
83,55,1.297607,1.000000,8.44e-06,2026-01-27 22:41:51
83,56,1.444618,1.000000,8.44e-06,2026-01-27 22:41:51
83,57,1.317267,1.000000,8.44e-06,2026-01-27 22:41:51
83,58,1.836535,1.000000,8.44e-06,2026-01-27 22:41:51
83,59,1.870909,1.000000,8.44e-06,2026-01-27 22:41:51
83,60,1.498963,1.000000,8.44e-06,2026-01-27 22:41:51
83,61,1.168697,1.000000,8.44e-06,2026-01-27 22:41:51
83,62,1.739924,1.000000,8.44e-06,2026-01-27 22:41:51
83,63,1.105174,1.000000,8.44e-06,2026-01-27 22:41:51
83,64,1.462605,1.000000,8.44e-06,2026-01-27 22:41:51
83,65,1.547712,1.000000,8.44e-06,2026-01-27 22:41:51
83,66,1.896531,1.000000,8.44e-06,2026-01-27 22:41:51
83,67,1.065066,1.000000,8.44e-06,2026-01-27 22:41:51
83,68,0.900380,1.000000,8.44e-06,2026-01-27 22:41:52
83,69,1.931515,1.000000,8.44e-06,2026-01-27 22:41:52
83,70,1.762132,1.000000,8.44e-06,2026-01-27 22:41:52
83,71,1.518009,1.000000,8.44e-06,2026-01-27 22:41:52
83,72,1.193102,1.000000,8.44e-06,2026-01-27 22:41:52
83,73,1.575711,1.000000,8.44e-06,2026-01-27 22:41:52
83,74,1.275831,1.000000,8.44e-06,2026-01-27 22:41:52
83,75,1.123973,1.000000,8.44e-06,2026-01-27 22:41:52
83,76,2.002157,1.000000,8.44e-06,2026-01-27 22:41:52
83,77,1.426032,1.000000,8.44e-06,2026-01-27 22:41:52
83,78,1.102497,1.000000,8.44e-06,2026-01-27 22:41:52
83,79,1.844805,1.000000,8.44e-06,2026-01-27 22:41:52
83,80,1.870754,1.000000,8.44e-06,2026-01-27 22:41:52
83,81,1.453282,1.000000,8.44e-06,2026-01-27 22:41:52
83,82,1.304619,1.000000,8.44e-06,2026-01-27 22:41:52
83,83,1.472589,1.000000,8.44e-06,2026-01-27 22:41:52
83,84,1.393258,1.000000,8.44e-06,2026-01-27 22:41:52
83,85,2.006388,1.000000,8.44e-06,2026-01-27 22:41:52
83,86,1.505601,1.000000,8.44e-06,2026-01-27 22:41:52
83,87,1.777241,1.000000,8.44e-06,2026-01-27 22:41:52
83,88,1.989692,1.000000,8.44e-06,2026-01-27 22:41:52
83,89,2.274401,1.000000,8.44e-06,2026-01-27 22:41:52
83,90,1.269121,1.000000,8.44e-06,2026-01-27 22:41:52
83,91,1.698451,1.000000,8.44e-06,2026-01-27 22:41:52
83,92,1.467310,1.000000,8.44e-06,2026-01-27 22:41:52
83,93,1.976175,1.000000,8.44e-06,2026-01-27 22:41:52
83,94,1.596024,1.000000,8.44e-06,2026-01-27 22:41:52
83,95,1.182882,1.000000,8.44e-06,2026-01-27 22:41:52
83,96,0.867597,1.000000,8.44e-06,2026-01-27 22:41:52
83,97,1.693688,1.000000,8.44e-06,2026-01-27 22:41:52
83,98,1.253415,1.000000,8.44e-06,2026-01-27 22:41:52
83,99,1.949327,1.000000,8.44e-06,2026-01-27 22:41:52
83,100,1.094648,1.000000,8.44e-06,2026-01-27 22:41:52
83,101,1.751881,1.000000,8.44e-06,2026-01-27 22:41:52
83,102,1.583222,1.000000,8.44e-06,2026-01-27 22:41:53
83,103,1.632489,1.000000,8.44e-06,2026-01-27 22:41:53
83,104,1.772146,1.000000,8.44e-06,2026-01-27 22:41:53
83,105,1.900883,1.000000,8.44e-06,2026-01-27 22:41:53
84,1,1.257418,1.000000,8.40e-06,2026-01-27 22:41:57
84,2,1.697164,1.000000,8.40e-06,2026-01-27 22:41:57
84,3,1.764984,1.000000,8.40e-06,2026-01-27 22:41:57
84,4,1.814996,1.000000,8.40e-06,2026-01-27 22:41:57
84,5,1.868983,1.000000,8.40e-06,2026-01-27 22:41:57
84,6,0.841888,1.000000,8.40e-06,2026-01-27 22:41:57
84,7,2.563755,1.000000,8.40e-06,2026-01-27 22:41:57
84,8,1.228626,1.000000,8.40e-06,2026-01-27 22:41:57
84,9,1.763207,1.000000,8.40e-06,2026-01-27 22:41:57
84,10,1.167652,1.000000,8.40e-06,2026-01-27 22:41:57
84,11,1.614938,1.000000,8.40e-06,2026-01-27 22:41:57
84,12,1.178767,1.000000,8.40e-06,2026-01-27 22:41:57
84,13,1.324973,1.000000,8.40e-06,2026-01-27 22:41:57
84,14,1.275603,1.000000,8.40e-06,2026-01-27 22:41:57
84,15,1.768197,1.000000,8.40e-06,2026-01-27 22:41:57
84,16,2.025491,1.000000,8.40e-06,2026-01-27 22:41:57
84,17,2.088603,1.000000,8.40e-06,2026-01-27 22:41:57
84,18,1.829597,1.000000,8.40e-06,2026-01-27 22:41:57
84,19,1.545122,1.000000,8.40e-06,2026-01-27 22:41:57
84,20,1.675798,1.000000,8.40e-06,2026-01-27 22:41:57
84,21,2.249908,1.000000,8.40e-06,2026-01-27 22:41:57
84,22,1.834401,1.000000,8.40e-06,2026-01-27 22:41:57
84,23,1.915755,1.000000,8.40e-06,2026-01-27 22:41:57
84,24,1.565214,1.000000,8.40e-06,2026-01-27 22:41:58
84,25,1.567265,1.000000,8.40e-06,2026-01-27 22:41:58
84,26,1.581149,1.000000,8.40e-06,2026-01-27 22:41:58
84,27,1.359079,1.000000,8.40e-06,2026-01-27 22:41:58
84,28,1.617680,1.000000,8.40e-06,2026-01-27 22:41:58
84,29,1.335624,1.000000,8.40e-06,2026-01-27 22:41:58
84,30,1.535298,1.000000,8.40e-06,2026-01-27 22:41:58
84,31,1.227208,1.000000,8.40e-06,2026-01-27 22:41:58
84,32,1.369632,1.000000,8.40e-06,2026-01-27 22:41:58
84,33,1.256363,1.000000,8.40e-06,2026-01-27 22:41:58
84,34,2.957920,1.000000,8.40e-06,2026-01-27 22:41:58
84,35,1.331483,1.000000,8.40e-06,2026-01-27 22:41:58
84,36,1.681453,1.000000,8.40e-06,2026-01-27 22:41:58
84,37,1.321305,1.000000,8.40e-06,2026-01-27 22:41:58
84,38,1.569623,1.000000,8.40e-06,2026-01-27 22:41:58
84,39,0.926154,1.000000,8.40e-06,2026-01-27 22:41:58
84,40,1.101690,1.000000,8.40e-06,2026-01-27 22:41:58
84,41,1.299525,1.000000,8.40e-06,2026-01-27 22:41:58
84,42,1.488294,1.000000,8.40e-06,2026-01-27 22:41:58
84,43,1.825325,1.000000,8.40e-06,2026-01-27 22:41:58
84,44,1.649755,1.000000,8.40e-06,2026-01-27 22:41:58
84,45,1.921608,1.000000,8.40e-06,2026-01-27 22:41:58
84,46,1.065854,1.000000,8.40e-06,2026-01-27 22:41:58
84,47,0.987423,1.000000,8.40e-06,2026-01-27 22:41:58
84,48,1.125674,1.000000,8.40e-06,2026-01-27 22:41:58
84,49,2.698669,1.000000,8.40e-06,2026-01-27 22:41:58
84,50,1.715508,1.000000,8.40e-06,2026-01-27 22:41:58
84,51,1.766693,1.000000,8.40e-06,2026-01-27 22:41:58
84,52,1.681816,1.000000,8.40e-06,2026-01-27 22:41:58
84,53,1.323165,1.000000,8.40e-06,2026-01-27 22:41:58
84,54,1.123401,1.000000,8.40e-06,2026-01-27 22:41:59
84,55,1.308251,1.000000,8.40e-06,2026-01-27 22:41:59
84,56,1.249287,1.000000,8.40e-06,2026-01-27 22:41:59
84,57,1.336621,1.000000,8.40e-06,2026-01-27 22:41:59
84,58,1.111249,1.000000,8.40e-06,2026-01-27 22:41:59
84,59,1.611023,1.000000,8.40e-06,2026-01-27 22:41:59
84,60,1.333559,1.000000,8.40e-06,2026-01-27 22:41:59
84,61,1.668531,1.000000,8.40e-06,2026-01-27 22:41:59
84,62,1.498139,1.000000,8.40e-06,2026-01-27 22:41:59
84,63,1.652450,1.000000,8.40e-06,2026-01-27 22:41:59
84,64,1.769190,1.000000,8.40e-06,2026-01-27 22:41:59
84,65,1.984423,1.000000,8.40e-06,2026-01-27 22:41:59
84,66,1.379025,1.000000,8.40e-06,2026-01-27 22:41:59
84,67,1.363474,1.000000,8.40e-06,2026-01-27 22:41:59
84,68,2.032374,1.000000,8.40e-06,2026-01-27 22:41:59
84,69,2.099795,1.000000,8.40e-06,2026-01-27 22:41:59
84,70,1.751331,1.000000,8.40e-06,2026-01-27 22:41:59
84,71,1.357657,1.000000,8.40e-06,2026-01-27 22:41:59
84,72,1.223363,1.000000,8.40e-06,2026-01-27 22:41:59
84,73,0.966092,1.000000,8.40e-06,2026-01-27 22:41:59
84,74,1.697741,1.000000,8.40e-06,2026-01-27 22:41:59
84,75,1.369257,1.000000,8.40e-06,2026-01-27 22:41:59
84,76,1.248641,1.000000,8.40e-06,2026-01-27 22:41:59
84,77,1.954328,1.000000,8.40e-06,2026-01-27 22:41:59
84,78,1.046107,1.000000,8.40e-06,2026-01-27 22:41:59
84,79,1.732954,1.000000,8.40e-06,2026-01-27 22:41:59
84,80,1.288996,1.000000,8.40e-06,2026-01-27 22:41:59
84,81,0.974046,1.000000,8.40e-06,2026-01-27 22:41:59
84,82,1.081937,1.000000,8.40e-06,2026-01-27 22:41:59
84,83,2.381593,1.000000,8.40e-06,2026-01-27 22:42:00
84,84,1.351322,1.000000,8.40e-06,2026-01-27 22:42:00
84,85,1.262945,1.000000,8.40e-06,2026-01-27 22:42:00
84,86,0.913925,1.000000,8.40e-06,2026-01-27 22:42:00
84,87,2.127563,1.000000,8.40e-06,2026-01-27 22:42:00
84,88,1.244519,1.000000,8.40e-06,2026-01-27 22:42:00
84,89,1.463510,1.000000,8.40e-06,2026-01-27 22:42:00
84,90,0.944799,1.000000,8.40e-06,2026-01-27 22:42:00
84,91,1.275855,1.000000,8.40e-06,2026-01-27 22:42:00
84,92,1.366282,1.000000,8.40e-06,2026-01-27 22:42:00
84,93,1.709006,1.000000,8.40e-06,2026-01-27 22:42:00
84,94,1.344367,1.000000,8.40e-06,2026-01-27 22:42:00
84,95,1.549052,1.000000,8.40e-06,2026-01-27 22:42:00
84,96,1.553921,1.000000,8.40e-06,2026-01-27 22:42:00
84,97,2.415003,1.000000,8.40e-06,2026-01-27 22:42:00
84,98,2.061379,1.000000,8.40e-06,2026-01-27 22:42:00
84,99,1.920113,1.000000,8.40e-06,2026-01-27 22:42:00
84,100,1.619545,1.000000,8.40e-06,2026-01-27 22:42:00
84,101,1.359665,1.000000,8.40e-06,2026-01-27 22:42:00
84,102,1.134114,1.000000,8.40e-06,2026-01-27 22:42:00
84,103,2.100812,1.000000,8.40e-06,2026-01-27 22:42:00
84,104,1.142158,1.000000,8.40e-06,2026-01-27 22:42:00
84,105,1.068390,1.000000,8.40e-06,2026-01-27 22:42:00
85,1,0.965435,1.000000,8.37e-06,2026-01-27 22:42:05
85,2,1.459013,1.000000,8.37e-06,2026-01-27 22:42:05
85,3,1.565468,1.000000,8.37e-06,2026-01-27 22:42:05
85,4,2.214834,1.000000,8.37e-06,2026-01-27 22:42:05
85,5,1.417560,1.000000,8.37e-06,2026-01-27 22:42:05
85,6,1.750129,1.000000,8.37e-06,2026-01-27 22:42:05
85,7,1.526768,1.000000,8.37e-06,2026-01-27 22:42:05
85,8,1.669689,1.000000,8.37e-06,2026-01-27 22:42:05
85,9,2.144907,1.000000,8.37e-06,2026-01-27 22:42:05
85,10,1.002758,1.000000,8.37e-06,2026-01-27 22:42:05
85,11,1.319275,1.000000,8.37e-06,2026-01-27 22:42:05
85,12,2.060016,1.000000,8.37e-06,2026-01-27 22:42:05
85,13,1.202233,1.000000,8.37e-06,2026-01-27 22:42:05
85,14,1.861631,1.000000,8.37e-06,2026-01-27 22:42:05
85,15,1.512692,1.000000,8.37e-06,2026-01-27 22:42:06
85,16,1.345416,1.000000,8.37e-06,2026-01-27 22:42:06
85,17,1.511754,1.000000,8.37e-06,2026-01-27 22:42:06
85,18,2.551899,1.000000,8.37e-06,2026-01-27 22:42:06
85,19,1.098751,1.000000,8.37e-06,2026-01-27 22:42:06
85,20,0.997726,1.000000,8.37e-06,2026-01-27 22:42:06
85,21,1.700178,1.000000,8.37e-06,2026-01-27 22:42:06
85,22,1.922023,1.000000,8.37e-06,2026-01-27 22:42:06
85,23,2.306042,1.000000,8.37e-06,2026-01-27 22:42:06
85,24,1.005059,1.000000,8.37e-06,2026-01-27 22:42:06
85,25,1.429141,1.000000,8.37e-06,2026-01-27 22:42:06
85,26,2.184604,1.000000,8.37e-06,2026-01-27 22:42:06
85,27,1.073750,1.000000,8.37e-06,2026-01-27 22:42:06
85,28,1.750481,1.000000,8.37e-06,2026-01-27 22:42:06
85,29,1.326960,1.000000,8.37e-06,2026-01-27 22:42:06
85,30,2.525650,1.000000,8.37e-06,2026-01-27 22:42:06
85,31,1.811793,1.000000,8.37e-06,2026-01-27 22:42:06
85,32,1.639561,1.000000,8.37e-06,2026-01-27 22:42:06
85,33,1.939012,1.000000,8.37e-06,2026-01-27 22:42:06
85,34,2.146142,1.000000,8.37e-06,2026-01-27 22:42:06
85,35,2.352059,1.000000,8.37e-06,2026-01-27 22:42:06
85,36,1.455809,1.000000,8.37e-06,2026-01-27 22:42:06
85,37,1.650824,1.000000,8.37e-06,2026-01-27 22:42:06
85,38,1.571581,1.000000,8.37e-06,2026-01-27 22:42:06
85,39,1.008143,1.000000,8.37e-06,2026-01-27 22:42:06
85,40,1.351821,1.000000,8.37e-06,2026-01-27 22:42:06
85,41,1.183879,1.000000,8.37e-06,2026-01-27 22:42:07
85,42,1.802531,1.000000,8.37e-06,2026-01-27 22:42:07
85,43,1.273276,1.000000,8.37e-06,2026-01-27 22:42:07
85,44,1.394332,1.000000,8.37e-06,2026-01-27 22:42:07
85,45,1.674687,1.000000,8.37e-06,2026-01-27 22:42:07
85,46,1.375557,1.000000,8.37e-06,2026-01-27 22:42:07
85,47,1.203414,1.000000,8.37e-06,2026-01-27 22:42:07
85,48,0.933411,1.000000,8.37e-06,2026-01-27 22:42:07
85,49,2.099336,1.000000,8.37e-06,2026-01-27 22:42:07
85,50,1.173849,1.000000,8.37e-06,2026-01-27 22:42:07
85,51,1.639947,1.000000,8.37e-06,2026-01-27 22:42:07
85,52,1.485148,1.000000,8.37e-06,2026-01-27 22:42:07
85,53,1.271601,1.000000,8.37e-06,2026-01-27 22:42:07
85,54,1.157075,1.000000,8.37e-06,2026-01-27 22:42:07
85,55,1.235466,1.000000,8.37e-06,2026-01-27 22:42:07
85,56,1.367279,1.000000,8.37e-06,2026-01-27 22:42:07
85,57,1.496821,1.000000,8.37e-06,2026-01-27 22:42:07
85,58,1.665890,1.000000,8.37e-06,2026-01-27 22:42:07
85,59,1.016711,1.000000,8.37e-06,2026-01-27 22:42:07
85,60,1.258265,1.000000,8.37e-06,2026-01-27 22:42:07
85,61,1.560014,1.000000,8.37e-06,2026-01-27 22:42:07
85,62,1.100474,1.000000,8.37e-06,2026-01-27 22:42:07
85,63,1.081469,1.000000,8.37e-06,2026-01-27 22:42:07
85,64,1.048195,1.000000,8.37e-06,2026-01-27 22:42:07
85,65,0.957391,1.000000,8.37e-06,2026-01-27 22:42:07
85,66,1.206443,1.000000,8.37e-06,2026-01-27 22:42:07
85,67,1.562790,1.000000,8.37e-06,2026-01-27 22:42:07
85,68,1.723557,1.000000,8.37e-06,2026-01-27 22:42:08
85,69,1.490807,1.000000,8.37e-06,2026-01-27 22:42:08
85,70,1.199731,1.000000,8.37e-06,2026-01-27 22:42:08
85,71,1.431927,1.000000,8.37e-06,2026-01-27 22:42:08
85,72,1.454754,1.000000,8.37e-06,2026-01-27 22:42:08
85,73,2.509092,1.000000,8.37e-06,2026-01-27 22:42:08
85,74,2.373061,1.000000,8.37e-06,2026-01-27 22:42:08
85,75,1.568219,1.000000,8.37e-06,2026-01-27 22:42:08
85,76,2.202461,1.000000,8.37e-06,2026-01-27 22:42:08
85,77,1.644353,1.000000,8.37e-06,2026-01-27 22:42:08
